"nom","code","region_nom","region_code"
"Paris","75","Île-de-France","11"
"Seine-et-Marne","77","Île-de-France","11"
"Yvelines","78","Île-de-France","11"
"Essonne","91","Île-de-France","11"
"Hauts-de-Seine","92","Île-de-France","11"
"Seine-Saint-Denis","93","Île-de-France","11"
"Val-de-Marne","94","Île-de-France","11"
"Val-d'Oise","95","Île-de-France","11"
"Cher","18","Centre-Val de Loire","24"
"Eure-et-Loir","28","Centre-Val de Loire","24"
"Indre","36","Centre-Val de Loire","24"
"Indre-et-Loire","37","Centre-Val de Loire","24"
"Loir-et-Cher","41","Centre-Val de Loire","24"
"Loiret","45","Centre-Val de Loire","24"
"Côte-d'Or","21","Bourgogne-Franche-Comté","27"
"Doubs","25","Bourgogne-Franche-Comté","27"
"Jura","39","Bourgogne-Franche-Comté","27"
"Nièvre","58","Bourgogne-Franche-Comté","27"
"Haute-Saône","70","Bourgogne-Franche-Comté","27"
"Saône-et-Loire","71","Bourgogne-Franche-Comté","27"
"Yonne","89","Bourgogne-Franche-Comté","27"
"Territoire de Belfort","90","Bourgogne-Franche-Comté","27"
"Calvados","14","Normandie","28"
"Eure","27","Normandie","28"
"Manche","50","Normandie","28"
"Orne","61","Normandie","28"
"Seine-Maritime","76","Normandie","28"
"Aisne","02","Hauts-de-France","32"
"Nord","59","Hauts-de-France","32"
"Oise","60","Hauts-de-France","32"
"Pas-de-Calais","62","Hauts-de-France","32"
"Somme","80","Hauts-de-France","32"
"Ardennes","08","Grand Est","44"
"Aube","10","Grand Est","44"
"Marne","51","Grand Est","44"
"Haute-Marne","52","Grand Est","44"
"Meurthe-et-Moselle","54","Grand Est","44"
"Meuse","55","Grand Est","44"
"Moselle","57","Grand Est","44"
"Bas-Rhin","67","Grand Est","44"
"Haut-Rhin","68","Grand Est","44"
"Vosges","88","Grand Est","44"
"Loire-Atlantique","44","Pays de la Loire","52"
"Maine-et-Loire","49","Pays de la Loire","52"
"Mayenne","53","Pays de la Loire","52"
"Sarthe","72","Pays de la Loire","52"
"Vendée","85","Pays de la Loire","52"
"Côtes-d'Armor","22","Bretagne","53"
"Finistère","29","Bretagne","53"
"Ille-et-Vilaine","35","Bretagne","53"
"Morbihan","56","Bretagne","53"
"Charente","16","Nouvelle-Aquitaine","75"
"Charente-Maritime","17","Nouvelle-Aquitaine","75"
"Corrèze","19","Nouvelle-Aquitaine","75"
"Creuse","23","Nouvelle-Aquitaine","75"
"Dordogne","24","Nouvelle-Aquitaine","75"
"Gironde","33","Nouvelle-Aquitaine","75"
"Landes","40","Nouvelle-Aquitaine","75"
"Lot-et-Garonne","47","Nouvelle-Aquitaine","75"
"Pyrénées-Atlantiques","64","Nouvelle-Aquitaine","75"
"Deux-Sèvres","79","Nouvelle-Aquitaine","75"
"Vienne","86","Nouvelle-Aquitaine","75"
"Haute-Vienne","87","Nouvelle-Aquitaine","75"
"Ariège","09","Occitanie","76"
"Aude","11","Occitanie","76"
"Aveyron","12","Occitanie","76"
"Gard","30","Occitanie","76"
"Haute-Garonne","31","Occitanie","76"
"Gers","32","Occitanie","76"
"Hérault","34","Occitanie","76"
"Lot","46","Occitanie","76"
"Lozère","48","Occitanie","76"
"Hautes-Pyrénées","65","Occitanie","76"
"Pyrénées-Orientales","66","Occitanie","76"
"Tarn","81","Occitanie","76"
"Tarn-et-Garonne","82","Occitanie","76"
"Ain","01","Auvergne-Rhône-Alpes","84"
"Allier","03","Auvergne-Rhône-Alpes","84"
"Ardèche","07","Auvergne-Rhône-Alpes","84"
"Cantal","15","Auvergne-Rhône-Alpes","84"
"Drôme","26","Auvergne-Rhône-Alpes","84"
"Isère","38","Auvergne-Rhône-Alpes","84"
"Loire","42","Auvergne-Rhône-Alpes","84"
"Haute-Loire","43","Auvergne-Rhône-Alpes","84"
"Puy-de-Dôme","63","Auvergne-Rhône-Alpes","84"
"Rhône","69","Auvergne-Rhône-Alpes","84"
"Savoie","73","Auvergne-Rhône-Alpes","84"
"Haute-Savoie","74","Auvergne-Rhône-Alpes","84"
"Alpes-de-Haute-Provence","04","Provence-Alpes-Côte d'Azur","93"
"Hautes-Alpes","05","Provence-Alpes-Côte d'Azur","93"
"Alpes-Maritimes","06","Provence-Alpes-Côte d'Azur","93"
"Bouches-du-Rhône","13","Provence-Alpes-Côte d'Azur","93"
"Var","83","Provence-Alpes-Côte d'Azur","93"
"Vaucluse","84","Provence-Alpes-Côte d'Azur","93"
"Corse-du-Sud","2A","Corse","94"
"Haute-Corse","2B","Corse","94"
"Guadeloupe","971","Guadeloupe","01"
"Martinique","972","Martinique","02"
"Guyane","973","Guyane","03"
"La Réunion","974","La Réunion","04"
"Mayotte","976","Mayotte","06"
